Country Name,Country Code,2004,2005,2006,2007,2008
Finland,FIN,27.9,27.6,28,28.3,27.8
Fiji,FJI,,,,,40.4
France,FRA,30.6,29.8,29.7,32.4,33
Faroe Islands,FRO,,,,,
"Micronesia, Fed. Sts.",FSM,,42.4,,,
Gabon,GAB,,42.2,,,
United Kingdom,GBR,36,34.3,34.6,35.7,34.1
Georgia,GEO,36.2,37.4,36.9,38.1,38.5
Ghana,GHA,,42.8,,,
Gibraltar,GIB,,,,,
Guinea,GIN,,,,39.4,
"Gambia, The",GMB,,,,,
Guinea-Bissau,GNB,,,,,
Equatorial Guinea,GNQ,,,,,
Greece,GRC,33.6,34.6,35.1,34,33.6
Grenada,GRD,,,,,
Greenland,GRL,,,,,
Guatemala,GTM,,,54.6,,
Guam,GUM,,,,,
Guyana,GUY,,,,,
High income,HIC,,,,,
"Hong Kong SAR, China",HKG,,,,,
Honduras,HND,58.1,59.5,57.5,55.8,55.5
Heavily indebted poor countries (HIPC),HPC,,,,,
Croatia,HRV,,,,,
Haiti,HTI,,,,,
Hungary,HUN,29.9,34.7,28.3,27.9,27.5
IBRD only,IBD,,,,,
IDA & IBRD total,IBT,,,,,
IDA total,IDA,,,,,
IDA blend,IDB,,,,,
Indonesia,IDN,32.7,33,34.2,35.7,35.1
IDA only,IDX,,,,,
Isle of Man,IMN,,,,,
India,IND,34.4,,,,
Not classified,INX,,,,,
Ireland,IRL,33.6,33.7,32.7,31.9,30.9
"Iran, Islamic Rep.",IRN,,43.6,44.8,,
Iraq,IRQ,,,28.6,,
Iceland,ISL,28,29,30.2,29.5,31.8
Israel,ISR,,41.7,,41,
Italy,ITA,34.3,33.8,33.7,32.9,33.8
Jamaica,JAM,45.5,,,,
Jordan,JOR,,,33.9,,32.6
Japan,JPN,,,,,32.1
Kazakhstan,KAZ,31.8,39.8,30.2,30.1,28.5
Kenya,KEN,,46.5,,,
Kyrgyz Republic,KGZ,34.8,32.6,37.4,33.9,31.5
Cambodia,KHM,,,,,
Kiribati,KIR,,,37,,
St. Kitts and Nevis,KNA,,,,,
"Korea, Rep.",KOR,,,31.7,,32.3
Kuwait,KWT,,,,,
Latin America & Caribbean (excluding high income),LAC,,,,,
Lao PDR,LAO,,,,35.4,
Lebanon,LBN,,,,,
Liberia,LBR,,,,36.5,
Libya,LBY,,,,,
St. Lucia,LCA,,,,,
Latin America & Caribbean,LCN,,,,,
Least developed countries: UN classification,LDC,,,,,
Low income,LIC,,,,,
Liechtenstein,LIE,,,,,
Sri Lanka,LKA,,,40.3,,
Lower middle income,LMC,,,,,
Low & middle income,LMY,,,,,
Lesotho,LSO,,,,,
Late-demographic dividend,LTE,,,,,
Lithuania,LTU,37,35.3,34.4,34.8,35.7
Luxembourg,LUX,30.2,30.8,30.9,31.1,32.6
Latvia,LVA,36.4,39,35.6,37.5,37.2
"Macao SAR, China",MAC,,,,,
St. Martin (French part),MAF,,,,,
Morocco,MAR,,,40.7,,
Monaco,MCO,,,,,
Moldova,MDA,35,36.3,35.4,34.4,34.7
Madagascar,MDG,,39.9,,,
Maldives,MDV,,,,,
Middle East & North Africa,MEA,,,,,
Mexico,MEX,50,50.1,48.9,,49.9
Marshall Islands,MHL,,,,,
Middle income,MIC,,,,,
North Macedonia,MKD,,,,,
Mali,MLI,,,38.9,,
Malta,MLT,,,28,29.2,29
Myanmar,MMR,,,,,
Middle East & North Africa (excluding high income),MNA,,,,,
Montenegro,MNE,,30.2,30,31.4,30.5
Mongolia,MNG,,,,35.8,
Northern Mariana Islands,MNP,,,,,
Mozambique,MOZ,,,,,45.6
Mauritania,MRT,40.2,,,,35.7
Mauritius,MUS,,,35.7,,
Malawi,MWI,39.9,,,,
Malaysia,MYS,46.1,,,46.1,45.5
North America,NAC,,,,,
Namibia,NAM,,,,,
New Caledonia,NCL,,,,,
Niger,NER,,44.4,,37.3,
Nigeria,NGA,,,,,
Nicaragua,NIC,,48.8,,,
Netherlands,NLD,29.8,29,30,29.6,29.3
Norway,NOR,31.6,30.6,26.4,27.1,27
Nepal,NPL,,,,,
Nauru,NRU,,,,,
New Zealand,NZL,,,,,
OECD members,OED,,,,,
Oman,OMN,,,,,
Other small states,OSS,,,,,
Pakistan,PAK,32.5,32.7,,31.6,
Panama,PAN,54.8,53.8,54.6,52.7,52.7
Peru,PER,49.9,50.4,50.3,50,47.5
Philippines,PHL,,,47.2,,
Palau,PLW,,,,,
Papua New Guinea,PNG,,,,,
Poland,POL,38,35.8,34.7,34,33.5
Pre-demographic dividend,PRE,,,,,
Puerto Rico,PRI,,,,,
"Korea, Dem. People’s Rep.",PRK,,,,,
Portugal,PRT,38.9,38.5,38.1,36.7,36.6
Paraguay,PRY,52.3,51.4,53,53,50.7
West Bank and Gaza,PSE,34,34.7,34,35.6,
Pacific island small states,PSS,,,,,
Post-demographic dividend,PST,,,,,
French Polynesia,PYF,,,,,
Qatar,QAT,,,,,
Romania,ROU,,,39.6,37.5,36.4
Russian Federation,RUS,40.3,41.3,41,42.3,41.6
Rwanda,RWA,,52,,,
South Asia,SAS,,,,,
Saudi Arabia,SAU,,,,,
Sudan,SDN,,,,,
Senegal,SEN,,39.2,,,
Singapore,SGP,,,,,
Solomon Islands,SLB,,46.1,,,
Sierra Leone,SLE,,,,,
El Salvador,SLV,47.8,48.5,45.7,45.2,46.9
San Marino,SMR,,,,,
Somalia,SOM,,,,,
Serbia,SRB,,,,,
Sub-Saharan Africa (excluding high income),SSA,,,,,
South Sudan,SSD,,,,,
Sub-Saharan Africa,SSF,,,,,
Small states,SST,,,,,
Sao Tome and Principe,STP,,,,,
Suriname,SUR,,,,,
Slovak Republic,SVK,27.1,29.3,25.8,24.7,26
Slovenia,SVN,24.8,24.6,24.4,24.4,23.7
Sweden,SWE,26.1,26.8,26.4,27.1,28.1
Eswatini,SWZ,,,,,
Sint Maarten (Dutch part),SXM,,,,,
Seychelles,SYC,,,,,
Syrian Arab Republic,SYR,35.8,,,,
Turks and Caicos Islands,TCA,,,,,
Chad,TCD,,,,,
East Asia & Pacific (IDA & IBRD countries),TEA,,,,,
Europe & Central Asia (IDA & IBRD countries),TEC,,,,,
Togo,TGO,,,42.2,,
Thailand,THA,42.5,,41.8,39.8,40.3
Tajikistan,TJK,33.6,,,32.2,
Turkmenistan,TKM,,,,,
Latin America & the Caribbean (IDA & IBRD countries),TLA,,,,,
Timor-Leste,TLS,,,,27.8,
Middle East & North Africa (IDA & IBRD countries),TMN,,,,,
Tonga,TON,,,,,
South Asia (IDA & IBRD),TSA,,,,,
Sub-Saharan Africa (IDA & IBRD countries),TSS,,,,,
Trinidad and Tobago,TTO,,,,,
Tunisia,TUN,,37.7,,,
Turkey,TUR,41.3,42.6,39.6,38.4,39
Tuvalu,TUV,,,,,
Tanzania,TZA,,,,40.3,
Uganda,UGA,,42.9,,,
Ukraine,UKR,28.9,29,29.8,27,26.6
Upper middle income,UMC,,,,,
Uruguay,URY,,,45.9,46.4,45.1
United States,USA,40.5,,,41.1,
Uzbekistan,UZB,,,,,
St. Vincent and the Grenadines,VCT,,,,,
"Venezuela, RB",VEN,49.8,52.4,46.9,,
British Virgin Islands,VGB,,,,,
Virgin Islands (U.S.),VIR,,,,,
Vietnam,VNM,36.8,,35.8,,35.6
Vanuatu,VUT,,,,,
World,WLD,,,,,
Samoa,WSM,,,,,42
Kosovo,XKX,,31.2,30.3,,
"Yemen, Rep.",YEM,,34.7,,,
South Africa,ZAF,,64.8,,,63
Zambia,ZMB,54.3,,54.6,,
Zimbabwe,ZWE,,,,,
